症状:ID,:LABEL,name
41182,症状,肛门湿疹瘙痒
41183,症状,长骨粗大
41184,症状,口痛
41185,症状,妊娠时出现的多毛
41186,症状,肝大
41187,症状,尿钠排出量极低
41188,症状,愚型样睑裂歪曲
41189,症状,带状疱疹样外观
41190,症状,扁桃体小或缺如
41191,症状,绝经年龄过迟
41192,症状,颅底畸形
41193,症状,神经痛
41194,症状,两眼上视障碍
41195,症状,真性菌尿
41196,症状,细胞感染增大
41197,症状,胸痛伴冷汗
41198,症状,尿道分泌粘液或...
41199,症状,肾间质水肿
41200,症状,脉压小
41201,症状,眼晶体前房棕色光反射
41202,症状,硬脊膜膨出
41203,症状,鼻旁窦发育不良
41204,症状,乳头肥大
41205,症状,女性腰痛
41206,症状,打嗝
41207,症状,维生素D中毒
41208,症状,无名指不明原因疼痛
41209,症状,面颊明显内陷
41210,症状,湿气重
41211,症状,胃容纳性减弱
41212,症状,胸水
41213,症状,抬肩以助呼吸
41214,症状,输尿管疼痛
41215,症状,过强反向性鼻炎
41216,症状,病理性听觉适应
41217,症状,腿脚抽筋
41218,症状,流鼻涕
41219,症状,骨皮质变薄
41220,症状,头颈部活动受限
41221,症状,胸膜转移
41222,症状,雾视
41223,症状,肩周区弥散的钝...
41224,症状,子宫性闭经
41225,症状,腰酸背痛
41226,症状,唇干裂
41227,症状,肛管息肉
41228,症状,泌尿道阻塞
41229,症状,四肢麻木
41230,症状,酒精过敏
41231,症状,坏死性筋膜炎
41232,症状,粉碎性骨折
41233,症状,外阴瘙痒
41234,症状,胸腔积液
41235,症状,卵泡囊肿
41236,症状,假结核结节
41237,症状,肾上腺皮质功能亢进
41238,症状,子宫附件肿块
41239,症状,面肌强直
41240,症状,头昏脑胀四肢无力
41241,症状,咽喉干燥及灼热感
41242,症状,低钙血症
41243,症状,鼻前庭囊肿
41244,症状,阴茎疼痛
41245,症状,颧骨额骨下陷
41246,症状,碰撞后皮肤容易青紫
41247,症状,足趾皮肤发黑
41248,症状,腰大肌阴影消失
41249,症状,老人行动迟缓
41250,症状,胸壁浸润
41251,症状,免疫性肾炎
41252,症状,面部脱皮
41253,症状,急性呼吸窘迫综合征
41254,症状,胸腹壁浅在条索...
41255,症状,肝内管梗阻
41256,症状,静脉回流障碍
41257,症状,突发、无痛的局部水肿
41258,症状,大角膜
41259,症状,胸廓异常
41260,症状,虹膜发炎
41261,症状,手臂肌肉萎缩
41262,症状,耳廓腹侧面局限性囊肿
41263,症状,踝阵挛
41264,症状,骨转移
41265,症状,外伤性遗忘症
41266,症状,肾损害
41267,症状,饮酒性面红
41268,症状,肺动静脉瘘
41269,症状,新生儿期癫痫持续状态
41270,症状,鼻翼两侧脱皮
41271,症状,心悸伴高血压
41272,症状,免疫功能障碍
41273,症状,脊椎僵直
41274,症状,结肠梗阻
41275,症状,腰痛卧床加重
41276,症状,行为及情绪异常
41277,症状,接触性出血
41278,症状,感觉倒错
41279,症状,心力贮备减少
41280,症状,神志淡漠
41281,症状,小支气管粘膜水肿
41282,症状,小腿下部色素沉...
41283,症状,脓尿
41284,症状,中毒性巨结肠
41285,症状,乳头发炎
41286,症状,呼吸异常
41287,症状,喉咙溃疡
41288,症状,促脉
41289,症状,尺动脉或桡动脉...
41290,症状,血液粘度增高
41291,症状,员如玲
41292,症状,新生儿便秘
41293,症状,舌炎
41294,症状,鼻粘膜溃疡
41295,症状,气管移位
41296,症状,凝血障碍
41297,症状,鼻毛变白
41298,症状,女性性早熟
41299,症状,挖鼻孔
41300,症状,大便呈青黑色
41301,症状,蜕膜反应
41302,症状,少尿
41303,症状,脊柱弯曲
41304,症状,急性面容
41305,症状,视网膜水肿
41306,症状,鼻前庭部发痒
41307,症状,手震颤
41308,症状,背部有隐约麻痛不适
41309,症状,阿司匹林过敏
41310,症状,睾丸静脉曲张
41311,症状,视野缺损
41312,症状,肝阴虚
41313,症状,发作性眩晕
41314,症状,上腹部包块
41315,症状,疥疮
41316,症状,下肢水肿
41317,症状,不良睡眠卫生
41318,症状,血道播散
41319,症状,脉率增快
41320,症状,生殖泌尿道危象
41321,症状,小腿水肿
41322,症状,腠理不固
41323,症状,兔唇
41324,症状,梦游症
41325,症状,肢体远端出现腕垂踝垂
41326,症状,寒冷刺激下皮损...
41327,症状,继发性失眠
41328,症状,股三角区压痛
41329,症状,脑干梗塞
41330,症状,脚趾皮肤黄泡后紫黑
41331,症状,结膜异物
41332,症状,肾性尿崩
41333,症状,心脏左室舒张功能减退
41334,症状,肥胖性水肿
41335,症状,发音障碍
41336,症状,小肠损伤
41337,症状,输尿管痉挛
41338,症状,肝静脉病变
41339,症状,肛内轻微隐痛坠...
41340,症状,手内肌萎缩
41341,症状,抗-HCVAg阳性
41342,症状,脚上血泡
41343,症状,喉鸣声
41344,症状,运动时膝前疼痛加剧
41345,症状,走动性自动症
41346,症状,血栓后综合征
41347,症状,坐骨神经痛
41348,症状,长脉
41349,症状,粪便嵌塞
41350,症状,昼盲
41351,症状,甲状腺结节
41352,症状,输乳管阻塞
41353,症状,体位性震颤
41354,症状,鼻唇沟加深
41355,症状,脐轮红肿
41356,症状,膀胱残余尿量增多
41357,症状,妊娠性黄褐斑
41358,症状,手肌肉萎缩
41359,症状,会阴痒
41360,症状,生理性厌食
41361,症状,睾丸胀痛
41362,症状,行走后小腿肌肉痉挛
41363,症状,异源性ACTH
41364,症状,继发性高血压
41365,症状,异食癖
41366,症状,低血压
41367,症状,吞气
41368,症状,肝肾阴虚
41369,症状,牙疼
41370,症状,器质性木僵
41371,症状,构音不良-手笨...
41372,症状,同向偏盲
41373,症状,死产
41374,症状,身痛
41375,症状,传导性腹痛
41376,症状,股动脉枪击音
41377,症状,糖尿病酮症酸中毒
41378,症状,便稀时经阴道排出
41379,症状,变应性鼻炎
41380,症状,精液发黄
41381,症状,纵隔增宽
41382,症状,神经元移行异常
41383,症状,腹部压痛
41384,症状,咽喉部干燥刺痒
41385,症状,指（趾）麻木
41386,症状,身体摇晃征
41387,症状,一氧化碳中毒
41388,症状,脓胸
41389,症状,食指不明原因疼痛
41390,症状,头晕
41391,症状,X-现象
41392,症状,耳痒
41393,症状,横结肠移位
41394,症状,孤独症
41395,症状,手术后破伤风
41396,症状,肾小管坏死
41397,症状,脑疝
41398,症状,口吐白沫
41399,症状,伸舌偏斜
41400,症状,脸红
41401,症状,表皮全层坏死及...
41402,症状,耳源性破伤风
41403,症状,结肠膨胀
41404,症状,肩背部肌肉痛
41405,症状,运动性忽略症
41406,症状,拇食指捏物功能障碍
41407,症状,心脏主动脉瓣返流
41408,症状,无晶状体眼
41409,症状,气虚体质
41410,症状,精液少
41411,症状,眼压升高
41412,症状,视野向心性缩小
41413,症状,排便时间过长
41414,症状,右心室流出道
41415,症状,异常体位所致的窒息
41416,症状,颈椎退化
41417,症状,面部浮肿
41418,症状,牙脱位
41419,症状,喉管阻塞
41420,症状,乳腺小叶增生
41421,症状,胆囊增大
41422,症状,体循环淤血
41423,症状,口酸伴有口苦烧心
41424,症状,精神运动性活动变坏
41425,症状,舌头溃疡
41426,症状,胸腰驼背
41427,症状,口角肌肉的抽搐
41428,症状,咳声嘶哑
41429,症状,大腿疼痛
41430,症状,产后无乳汁分泌
41431,症状,腕银叉状畸形
41432,症状,足底和足背浮肿
41433,症状,情绪性多汗症
41434,症状,尿中持续性排钠
41435,症状,脾大
41436,症状,男性乳房大
41437,症状,耳后红斑
41438,症状,小儿哭闹不安
41439,症状,尿酸代谢亢进
41440,症状,意识朦胧状态
41441,症状,乙肝表面抗原（...
41442,症状,颈部囊性病变
41443,症状,肠鸣
41444,症状,新生儿低血磷
41445,症状,缺氧缺血性神经损伤
41446,症状,粪便硬结如羊粪状
41447,症状,经期出血
41448,症状,社交恐惧
41449,症状,饮水呛咳
41450,症状,子宫颈变大
41451,症状,舌咬伤
41452,症状,糖代谢紊乱
41453,症状,良性反应性改变
41454,症状,Q-T间期延长
41455,症状,背部长痘
41456,症状,言语增多
41457,症状,栓状齿
41458,症状,妊娠痒疹
41459,症状,上腹部疼痛
41460,症状,低血糖性昏迷
41461,症状,鼻中隔或鼻腔内...
41462,症状,中骨盆狭窄
41463,症状,婴儿黑头粉刺
41464,症状,手指甲周围起皮
41465,症状,缺智齿
41466,症状,心跳加快
41467,症状,新生儿低体温
41468,症状,尿流中断
41469,症状,肌肉肥大
41470,症状,背部痉挛
41471,症状,颌骨错位
41472,症状,颈椎增生
41473,症状,三尖瓣下移
41474,症状,产后月经不再来潮
41475,症状,冬雪峰
41476,症状,肾寒
41477,症状,狂笑
41478,症状,膈下感染
41479,症状,胫前指压性水肿
41480,症状,偏瘫
41481,症状,鼻腔中后部出血
41482,症状,新生儿嗜睡
41483,症状,鼻中隔穿孔
41484,症状,恐惧
41485,症状,妊娠期间小便不通
41486,症状,排卵期腹胀
41487,症状,紧张性头晕
41488,症状,小脑性共济失调
41489,症状,色素异常
41490,症状,头皮屑多
41491,症状,低镁血症
41492,症状,肝气犯脾
41493,症状,赫丽杰
41494,症状,臀部可触及上移...
41495,症状,运动气喘
41496,症状,下肢放射痛
41497,症状,胫骨疼痛
41498,症状,听力缺陷
41499,症状,疤痕体质
41500,症状,剧烈神经根性痛
41501,症状,反射弧中断
41502,症状,中心静脉压偏低
41503,症状,去质状态
41504,症状,阿罗瞳孔
41505,症状,甲状腺过氧化物...
41506,症状,睾丸一大一小
41507,症状,逼尿肌不稳定
41508,症状,子痫症状
41509,症状,粘膜充血
41510,症状,违拗症
41511,症状,口唇和甲床略带青紫
41512,症状,膝关节不能完全伸直
41513,症状,膝内翻
41514,症状,心尖搏动弥散
41515,症状,肛门病变
41516,症状,口淡无味
41517,症状,指(趾)甲脆软萎缩
41518,症状,发绀
41519,症状,创伤性湿肺
41520,症状,反复鼻出血
41521,症状,裂腭
41522,症状,腰膝酸软
41523,症状,眼结膜水肿及角膜溃疡
41524,症状,腹直肌触及边界...
41525,症状,睾丸微小
41526,症状,颌骨呈“扇形”...
41527,症状,小儿疳积
41528,症状,星迹步态
41529,症状,对侧肢体偏瘫
41530,症状,尿隐血
41531,症状,圆形或卵圆形丘...
41532,症状,肾间质纤维化
41533,症状,臀部酸痛
41534,症状,小指单一褶纹
41535,症状,胆囊运动障碍
41536,症状,覃初丹
41537,症状,膝关节间隙弹响和疼痛
41538,症状,紧张性木僵
41539,症状,过早衰老
41540,症状,阴囊水肿
41541,症状,精液稀
41542,症状,无法数清每分钟...
41543,症状,食管下段静脉曲张
41544,症状,上颚疼
41545,症状,重症肌无力
41546,症状,牙釉质腐蚀
41547,症状,肺动脉狭窄
41548,症状,化学性支气管炎
41549,症状,大疱（含脓性液体）
41550,症状,拇指内收畸形
41551,症状,外伤性出血
41552,症状,脑细胞脱水
41553,症状,胃扭转梗阻症状
41554,症状,口鼻周围发绀
41555,症状,手指发绀或坏死
41556,症状,中心暗点以及屈...
41557,症状,子宫移位
41558,症状,叹息样呼吸
41559,症状,外阴压痛
41560,症状,低位腰痛
41561,症状,“多音律”心音
41562,症状,囟门跳动
41563,症状,腹股沟痒
41564,症状,呼吸速率减慢且规则
41565,症状,巨痣症
41566,症状,舌肌麻痹
41567,症状,难治性溃疡
41568,症状,前列腺肥大
41569,症状,淋巴结疼痛
41570,症状,头大畸形
41571,症状,臀沟内似夹着异...
41572,症状,心音遥远
41573,症状,臀部放射痛
41574,症状,阴虚体质
41575,症状,发作性咳嗽
41576,症状,十二指肠狭窄
41577,症状,肺部疼痛
41578,症状,月经时多时少且...
41579,症状,思维奔逸
41580,症状,巨大颅骨缺损
41581,症状,胸壁血管充盈
41582,症状,韧带骨化
41583,症状,卵圆孔闭合不全
41584,症状,阴道不规则出血
41585,症状,革脉
41586,症状,结肠粪性穿孔
41587,症状,励银智
41588,症状,神经纤维过度生长
41589,症状,湿疹
41590,症状,鳞状细胞癌
41591,症状,妊娠晚期或临产...
41592,症状,蓖麻子便中常见...
41593,症状,粘膜增生性炎症
41594,症状,代树芳
41595,症状,耳内闭塞感
41596,症状,耳朵长痘
41597,症状,肾结石
41598,症状,小儿便秘
41599,症状,手与手指胀满感
41600,症状,心房对心室收缩...
41601,症状,大腿外侧痛
41602,症状,杵状指（趾）
41603,症状,指甲营养障碍
41604,症状,大腿毛细血管明显
41605,症状,血液粘滞度增高
41606,症状,大便干燥
41607,症状,尿道的条索状肿块
41608,症状,闫鹏辉
41609,症状,扭转动作
41610,症状,动眼神经麻痹
41611,症状,尿频伴尿急和尿痛
41612,症状,运动后尿血
41613,症状,耳内疼痛
41614,症状,息肉样损害
41615,症状,眼睛刺痛
41616,症状,口唇渗液
41617,症状,黑蒙
41618,症状,重听
41619,症状,呼吸反射调节受损
41620,症状,模糊不定，情绪性面痛
41621,症状,肠易激综合征
41622,症状,眼眶内持续性、...
41623,症状,耳廓擦伤
41624,症状,声门水肿
41625,症状,鼓膜瘢痕化
41626,症状,间歇性跛行
41627,症状,伸臂握手疼痛
41628,症状,器质性弱视
41629,症状,脑膜炎
41630,症状,老年男性乳房无...
41631,症状,运动耐力降低
41632,症状,老人髋部疼痛
41633,症状,毒性表现
41634,症状,动作样壁
41635,症状,甲状腺功能低下
41636,症状,眼白发黄
41637,症状,口唇疱疹
41638,症状,肋间肩胛带疼痛
41639,症状,脾胃虚弱
41640,症状,头皮撕脱伤
41641,症状,认知功能损害
41642,症状,脐带血循环障碍
41643,症状,豆纹动脉闭塞
41644,症状,胃酸缺乏
41645,症状,呼吸气为腐臭味
41646,症状,豆瑞
41647,症状,撤退性出血
41648,症状,鼻甲肥大
41649,症状,指甲嵌入肉
41650,症状,四肢长骨和肌肉...
41651,症状,间歇性失忆
41652,症状,进食过硬的食物...
41653,症状,毒蕈碱样症状
41654,症状,透明隔腔增宽
41655,症状,儿童偏食
41656,症状,弥漫性鼓音
41657,症状,碱烧伤
41658,症状,血栓外痔
41659,症状,脾功能亢进
41660,症状,异常鱼鳞癣
41661,症状,面部麻木
41662,症状,肝脏轻度脂肪变性
41663,症状,韧带断裂
41664,症状,攻击行为
41665,症状,耳后乳突水肿
41666,症状,心包内出血
41667,症状,鼻溢液
41668,症状,手小形方
41669,症状,豆瑞克
41670,症状,阴茎损伤
41671,症状,指甲呈扇形
41672,症状,耳前淋巴结肿大
41673,症状,鼻根部水肿
41674,症状,心动过速
41675,症状,腊肠趾
41676,症状,二羧基氨基酸尿
41677,症状,囊肿壁薄且内含...
41678,症状,玻璃体有血迹
41679,症状,痰有恶臭味
41680,症状,产后胸部下垂
41681,症状,骨裂
41682,症状,说话带鼻音
41683,症状,心境高涨
41684,症状,脑脊液鼻漏
41685,症状,蹒跚步态
41686,症状,无瘙痒，无肝胆...
41687,症状,轻度烧伤
41688,症状,两臂不能上举而成垂肩
41689,症状,肛旁脓肿
41690,症状,产褥期恶露
41691,症状,面部肌肉痉挛
41692,症状,豆菊香
41693,症状,不能眨眼
41694,症状,女性体毛多
41695,症状,肠粘膜有坏死溃疡
